Year,IdCountry,IdCity,City,%
2020,IT,16170,Ponte San Pietro,"0,000%"
2020,IT,16171,Pontida,"0,000%"
2020,IT,16172,Pontirolo Nuovo,"0,000%"
2020,IT,16173,Pradalunga,"0,000%"
2020,IT,16174,Predore,"0,000%"
2020,IT,16176,Presezzo,"0,000%"
2020,IT,16177,Pumenengo,"0,000%"
2020,IT,16178,Ranica,"0,000%"
2020,IT,16182,Rogno,"0,000%"
2020,IT,16183,Romano di Lombardia,"1,628%"
2020,IT,16184,Roncobello,"0,000%"
2020,IT,16187,Rovetta,"0,000%"
2020,IT,16189,San Paolo d'Argon,"4,286%"
2020,IT,16191,Santa Brigida,"0,000%"
2020,IT,16193,Sarnico,"0,000%"
2020,IT,16194,Scanzorosciate,"0,000%"
2020,IT,16195,Schilpario,"0,000%"
2020,IT,16196,Sedrina,"0,000%"
2020,IT,16197,Selvino,"0,000%"
2020,IT,16198,Seriate,"0,000%"
2020,IT,16199,Serina,"0,000%"
2020,IT,16200,Solto Collina,"0,000%"
2020,IT,16202,Sorisole,"0,000%"
2020,IT,16204,Sovere,"0,000%"
2020,IT,16206,Spirano,"0,000%"
2020,IT,16207,Stezzano,"0,368%"
2020,IT,16208,Strozza,"0,000%"
2020,IT,16209,Suisio,"0,000%"
2020,IT,16211,Tavernola Bergamasca,"0,000%"
2020,IT,16212,Telgate,"0,993%"
2020,IT,16213,Terno d'Isola,"8,235%"
2020,IT,16214,Torre Boldone,"14,286%"
2020,IT,16216,Torre de' Roveri,"0,000%"
2020,IT,16217,Torre Pallavicina,"0,000%"
2020,IT,16218,Trescore Balneario,"0,000%"
2020,IT,16219,Treviglio,"0,000%"
2020,IT,16220,Treviolo,"0,000%"
2020,IT,16222,Urgnano,"0,000%"
2020,IT,16223,Valbondione,"0,000%"
2020,IT,16224,Valbrembo,"0,000%"
2020,IT,16232,Verdellino,"0,000%"
2020,IT,16233,Verdello,"0,000%"
2020,IT,16234,Vertova,"0,000%"
2020,IT,16235,Viadanica,"0,000%"
2020,IT,16237,Vigolo,"0,000%"
2020,IT,16238,Villa d'Adda,"6,452%"
2020,IT,16239,Villa d'Almè,"0,000%"
2020,IT,16240,Villa di Serio,"0,000%"
2020,IT,16241,Villa d'Ogna,"5,263%"
2020,IT,16242,Villongo,"0,000%"
2020,IT,16243,Vilminore di Scalve,"0,000%"
2020,IT,16244,Zandobbio,"0,000%"
2020,IT,16245,Zanica,"0,752%"
2020,IT,16246,Zogno,"0,000%"
2020,IT,16247,Costa Serina,"0,000%"
2020,IT,16250,Medolago,"0,000%"
2020,IT,16251,Solza,"0,000%"
2020,IT,16252,Sant'Omobono Terme,"0,000%"
2020,IT,16253,Val Brembilla,"0,000%"
2020,IT,17001,Acquafredda,"0,000%"
2020,IT,17002,Adro,"0,000%"
2020,IT,17003,Agnosine,"0,000%"
2020,IT,17004,Alfianello,"0,000%"
2020,IT,17005,Anfo,"0,000%"
2020,IT,17006,Angolo Terme,"0,000%"
2020,IT,17007,Artogne,"0,000%"
2020,IT,17008,Azzano Mella,"0,000%"
2020,IT,17009,Bagnolo Mella,"0,000%"
2020,IT,17010,Bagolino,"0,000%"
2020,IT,17011,Barbariga,"0,000%"
2020,IT,17012,Barghe,"0,000%"
2020,IT,17013,Bassano Bresciano,"0,000%"
2020,IT,17014,Bedizzole,"0,649%"
2020,IT,17015,Berlingo,"0,000%"
2020,IT,17017,Berzo Inferiore,"0,000%"
2020,IT,17018,Bienno,"0,000%"
2020,IT,17019,Bione,"0,000%"
2020,IT,17020,Borgo San Giacomo,"0,000%"
2020,IT,17021,Borgosatollo,"0,000%"
2020,IT,17022,Borno,"0,000%"
2020,IT,17023,Botticino,"0,000%"
2020,IT,17024,Bovegno,"0,000%"
2020,IT,17025,Bovezzo,"0,000%"
2020,IT,17026,Brandico,"0,000%"
2020,IT,17027,Braone,"0,000%"
2020,IT,17028,Breno,"0,000%"
2020,IT,17029,Brescia,"0,516%"
2020,IT,17030,Brione,"0,000%"
2020,IT,17031,Caino,"0,000%"
2020,IT,17032,Calcinato,"0,000%"
2020,IT,17033,Calvagese della Riviera,"0,000%"
2020,IT,17034,Calvisano,"0,000%"
2020,IT,17037,Capriano del Colle,"0,000%"
2020,IT,17038,Capriolo,"0,000%"
2020,IT,17039,Carpenedolo,"0,000%"
2020,IT,17040,Castegnato,"0,000%"
2020,IT,17041,Castelcovati,"0,000%"
2020,IT,17042,Castel Mella,"4,624%"
2020,IT,17043,Castenedolo,"0,000%"
2020,IT,17044,Casto,"0,000%"
2020,IT,17045,Castrezzato,"0,000%"
2020,IT,17046,Cazzago San Martino,"0,000%"
2020,IT,17047,Cedegolo,"0,000%"
2020,IT,17048,Cellatica,"0,000%"
2020,IT,17049,Cerveno,"0,000%"
2020,IT,17050,Ceto,"0,000%"
2020,IT,17051,Cevo,"0,000%"
2020,IT,17052,Chiari,"0,408%"
2020,IT,17053,Cigole,"0,000%"
2020,IT,17055,Cividate Camuno,"0,000%"
2020,IT,17056,Coccaglio,"0,000%"
2020,IT,17057,Collebeato,"0,000%"
2020,IT,17058,Collio,"0,000%"
2020,IT,17060,Comezzano-Cizzago,"0,000%"
2020,IT,17061,Concesio,"1,554%"
2020,IT,17062,Corte Franca,"0,000%"
2020,IT,17063,Corteno Golgi,"50,000%"
2020,IT,17064,Corzano,"0,000%"
2020,IT,17065,Darfo Boario Terme,"1,946%"
2020,IT,17066,Dello,"1,099%"
2020,IT,17068,Edolo,"0,000%"
2020,IT,17069,Erbusco,"0,000%"
2020,IT,17070,Esine,"0,000%"
2020,IT,17071,Fiesse,"0,000%"
2020,IT,17072,Flero,"0,000%"
2020,IT,17073,Gambara,"0,000%"
2020,IT,17074,Gardone Riviera,"0,000%"
2020,IT,17075,Gardone Val Trompia,"0,000%"
2020,IT,17076,Gargnano,"0,000%"
2020,IT,17077,Gavardo,"0,000%"
2020,IT,17078,Ghedi,"0,000%"
2020,IT,17079,Gianico,"0,000%"
2020,IT,17080,Gottolengo,"0,000%"
2020,IT,17081,Gussago,"0,000%"
2020,IT,17082,Idro,"0,000%"
2020,IT,17084,Irma,"0,000%"
2020,IT,17085,Iseo,"0,000%"
2020,IT,17086,Isorella,"0,000%"
2020,IT,17088,Leno,"0,000%"
2020,IT,17090,Lodrino,"0,000%"
2020,IT,17091,Lograto,"0,000%"
2020,IT,17093,Longhena,"0,000%"
2020,IT,17096,Lumezzane,"0,000%"
2020,IT,17097,Maclodio,"0,000%"
2020,IT,17099,Mairano,"0,000%"
2020,IT,17101,Malonno,"0,000%"
2020,IT,17103,Manerbio,"0,000%"
2020,IT,17104,Marcheno,"0,000%"
2020,IT,17106,Marone,"0,000%"
2020,IT,17107,Mazzano,"1,810%"
2020,IT,17108,Milzano,"0,000%"
2020,IT,17111,Monte Isola,"0,000%"
2020,IT,17112,Monticelli Brusati,"0,000%"
2020,IT,17113,Montichiari,"0,000%"
2020,IT,17114,Montirone,"0,000%"
2020,IT,17115,Mura,"0,000%"
2020,IT,17116,Muscoline,"0,000%"
2020,IT,17117,Nave,"0,000%"
2020,IT,17118,Niardo,"0,000%"
2020,IT,17119,Nuvolento,"0,000%"
2020,IT,17120,Nuvolera,"0,000%"
2020,IT,17121,Odolo,"0,000%"
2020,IT,17122,Offlaga,"0,000%"
2020,IT,17123,Ome,"0,000%"
2020,IT,17125,Orzinuovi,"0,208%"
2020,IT,17126,Orzivecchi,"0,000%"
2020,IT,17127,Ospitaletto,"0,000%"
2020,IT,17128,Ossimo,"0,000%"
2020,IT,17130,Paderno Franciacorta,"0,000%"
2020,IT,17132,Paitone,"0,000%"
2020,IT,17134,Paratico,"0,000%"
2020,IT,17136,Passirano,"0,000%"
2020,IT,17137,Pavone del Mella,"0,000%"
2020,IT,17138,San Paolo,"0,000%"
2020,IT,17140,Pertica Bassa,"0,000%"
2020,IT,17141,Pezzaze,"0,000%"
2020,IT,17142,Pian Camuno,"0,000%"
2020,IT,17143,Pisogne,"0,000%"
2020,IT,17144,Polaveno,"1,333%"
2020,IT,17146,Pompiano,"4,167%"
2020,IT,17147,Poncarale,"1,695%"
2020,IT,17148,Ponte di Legno,"0,000%"
2020,IT,17149,Pontevico,"0,000%"
2020,IT,17150,Pontoglio,"1,754%"
2020,IT,17151,Pozzolengo,"0,000%"
2020,IT,17152,Pralboino,"0,000%"
2020,IT,17153,Preseglie,"0,000%"
2020,IT,17155,Prevalle,"0,000%"
2020,IT,17160,Remedello,"1,190%"
2020,IT,17161,Rezzato,"0,000%"
2020,IT,17162,Roccafranca,"0,000%"
2020,IT,17163,Rodengo Saiano,"0,000%"
2020,IT,17164,Roè Volciano,"0,000%"
2020,IT,17165,Roncadelle,"0,000%"
2020,IT,17166,Rovato,"0,000%"
2020,IT,17167,Rudiano,"0,000%"
2020,IT,17168,Sabbio Chiese,"0,000%"
2020,IT,17169,Sale Marasino,"0,000%"
2020,IT,17170,Salò,"0,000%"
2020,IT,17171,San Felice del Benaco,"0,000%"
2020,IT,17172,San Gervasio Bresciano,"0,000%"
2020,IT,17173,San Zeno Naviglio,"0,000%"
2020,IT,17174,Sarezzo,"0,000%"
2020,IT,17176,Sellero,"0,000%"
2020,IT,17177,Seniga,"0,000%"
2020,IT,17178,Serle,"0,000%"
2020,IT,17179,Sirmione,"0,000%"
2020,IT,17181,Sonico,"0,000%"
2020,IT,17182,Sulzano,"0,000%"
2020,IT,17186,Torbole Casaglia,"0,000%"
2020,IT,17187,Toscolano-Maderno,"0,000%"
2020,IT,17188,Travagliato,"0,408%"
2020,IT,17190,Trenzano,"0,000%"
2020,IT,17191,Treviso Bresciano,"0,000%"
2020,IT,17195,Verolanuova,"0,000%"
2020,IT,17196,Verolavecchia,"0,000%"
2020,IT,17197,Vestone,"0,000%"
2020,IT,17199,Villa Carcina,"0,000%"
2020,IT,17200,Villachiara,"0,000%"
2020,IT,17202,Vione,"0,000%"
2020,IT,17203,Visano,"0,870%"
2020,IT,17204,Vobarno,"0,000%"
2020,IT,17206,Piancogno,"50,000%"
2020,IT,18001,Alagna,"14,286%"
2020,IT,18003,Albonese,"0,000%"
2020,IT,18004,Albuzzano,"0,000%"
2020,IT,18005,Arena Po,"0,000%"
2020,IT,18006,Badia Pavese,"0,000%"
2020,IT,18007,Bagnaria,"0,000%"
2020,IT,18009,Bascapè,"0,000%"
2020,IT,18013,Belgioioso,"0,000%"
2020,IT,18014,Bereguardo,"0,000%"
2020,IT,18015,Borgarello,"0,000%"
2020,IT,18016,Borgo Priolo,"0,000%"
2020,IT,18017,Borgoratto Mormorolo,"0,000%"
2020,IT,18019,Bornasco,"0,000%"
2020,IT,18020,Bosnasco,"0,000%"
2020,IT,18022,Breme,"0,000%"
2020,IT,18023,Bressana Bottarone,"0,000%"
2020,IT,18024,Broni,"0,000%"
2020,IT,18026,Campospinoso,"0,000%"
2020,IT,18027,Candia Lomellina,"0,000%"
2020,IT,18029,Canneto Pavese,"0,000%"
2020,IT,18031,Casanova Lonati,"0,000%"
2020,IT,18032,Casatisma,"0,000%"
2020,IT,18033,Casei Gerola,"0,000%"
2020,IT,18034,Casorate Primo,"0,000%"
2020,IT,18035,Cassolnovo,"0,000%"
2020,IT,18037,Casteggio,"0,000%"
2020,IT,18040,Castelnovetto,"0,000%"
2020,IT,18041,Cava Manara,"7,143%"
2020,IT,18043,Ceranova,"0,000%"
2020,IT,18047,Cervesina,"0,000%"
2020,IT,18048,Chignolo Po,"0,000%"
2020,IT,18049,Cigognola,"0,000%"
2020,IT,18050,Cilavegna,"0,000%"
2020,IT,18051,Codevilla,"0,000%"
2020,IT,18052,Confienza,"0,000%"
2020,IT,18053,Copiano,"0,000%"
2020,IT,18054,Corana,"0,000%"
2020,IT,18059,Cozzo,"0,000%"
2020,IT,18060,Cura Carpignano,"0,000%"
2020,IT,18061,Dorno,"0,000%"
2020,IT,18062,Ferrera Erbognone,"0,000%"
2020,IT,18063,Filighera,"0,000%"
2020,IT,18068,Gambolò,"0,000%"
2020,IT,18069,Garlasco,"0,000%"
2020,IT,18071,Gerenzago,"0,000%"
2020,IT,18072,Giussago,"0,000%"
2020,IT,18075,Gravellona Lomellina,"0,000%"
2020,IT,18076,Gropello Cairoli,"0,000%"
2020,IT,18078,Landriano,"0,000%"
2020,IT,18083,Lomello,"0,000%"
2020,IT,18084,Lungavilla,"0,000%"
2020,IT,18086,Marcignago,"0,000%"
2020,IT,18087,Marzano,"3,704%"
2020,IT,18090,Mezzana Bigli,"0,000%"
2020,IT,18092,Mezzanino,"0,000%"
2020,IT,18093,Miradolo Terme,"0,000%"
2020,IT,18094,Montalto Pavese,"0,000%"
2020,IT,18095,Montebello della Battaglia,"0,000%"
2020,IT,18102,Mortara,"0,000%"
2020,IT,18103,Nicorvo,"0,000%"
2020,IT,18105,Oliva Gessi,"0,000%"
2020,IT,18106,Ottobiano,"0,000%"
2020,IT,18107,Palestro,"0,000%"
2020,IT,18108,Pancarana,"0,000%"
2020,IT,18109,Parona,"0,000%"
2020,IT,18110,Pavia,"0,831%"
2020,IT,18112,Pieve Albignola,"0,000%"
2020,IT,18113,Pieve del Cairo,"0,000%"
2020,IT,18114,Pieve Porto Morone,"0,000%"
2020,IT,18115,Pinarolo Po,"0,000%"
2020,IT,18116,Pizzale,"0,000%"
2020,IT,18120,Redavalle,"0,000%"
2020,IT,18121,Retorbido,"0,000%"
2020,IT,18122,Rivanazzano Terme,"0,000%"
2020,IT,18123,Robbio,"1,389%"
2020,IT,18128,Romagnese,"0,000%"
2020,IT,18129,Roncaro,"0,000%"
2020,IT,18131,Rovescala,"0,000%"
2020,IT,18132,Ruino,"0,000%"
2020,IT,18133,San Cipriano Po,"0,000%"
2020,IT,18137,San Martino Siccomario,"0,000%"
2020,IT,18140,Santa Giuletta,"0,000%"
2020,IT,18146,Sartirana Lomellina,"0,000%"
2020,IT,18149,Silvano Pietra,"0,000%"
2020,IT,18150,Siziano,"0,000%"
2020,IT,18153,Stradella,"0,389%"
2020,IT,18155,Torrazza Coste,"0,000%"
2020,IT,18160,Torrevecchia Pia,"0,000%"
2020,IT,18161,Torricella Verzate,"0,000%"
2020,IT,18162,Travacò Siccomario,"0,000%"
2020,IT,18163,Trivolzio,"0,000%"
2020,IT,18164,Tromello,"0,000%"
2020,IT,18168,Valle Lomellina,"0,000%"
2020,IT,18169,Valle Salimbene,"0,000%"
2020,IT,18171,Varzi,"0,000%"
2020,IT,18173,Vellezzo Bellini,"0,000%"
2020,IT,18174,Verretto,"0,000%"
2020,IT,18175,Verrua Po,"0,000%"
2020,IT,18176,Vidigulfo,"0,000%"
2020,IT,18177,Vigevano,"0,000%"
2020,IT,18180,Villanterio,"0,000%"
2020,IT,18182,Voghera,"0,000%"
2020,IT,18184,Zavattarello,"0,000%"
2020,IT,18185,Zeccone,"0,000%"
2020,IT,18186,Zeme,"0,000%"
2020,IT,18187,Zenevredo,"0,000%"
2020,IT,18190,Zinasco,"0,000%"
2020,IT,18192,Corteolona e Genzone,"0,000%"
2020,IT,19001,Acquanegra Cremonese,"0,000%"
2020,IT,19002,Agnadello,"0,000%"
2020,IT,19003,Annicco,"0,000%"
2020,IT,19004,Azzanello,"0,000%"
2020,IT,19005,Bagnolo Cremasco,"0,000%"
2020,IT,19006,Bonemerse,"0,000%"
2020,IT,19007,Bordolano,"0,000%"
2020,IT,19009,Calvatone,"0,000%"
2020,IT,19010,Camisano,"6,278%"
2020,IT,19011,Campagnola Cremasca,"0,000%"
2020,IT,19012,Capergnanica,"0,000%"
2020,IT,19013,Cappella Cantone,"0,000%"
2020,IT,19015,Capralba,"0,000%"
2020,IT,19016,Casalbuttano ed Uniti,"0,000%"
2020,IT,19018,Casaletto Ceredano,"0,000%"
2020,IT,19019,Casaletto di Sopra,"0,000%"
2020,IT,19020,Casaletto Vaprio,"0,000%"
2020,IT,19021,Casalmaggiore,"0,000%"
2020,IT,19022,Casalmorano,"0,000%"
2020,IT,19023,Casteldidone,"0,000%"
2020,IT,19024,Castel Gabbiano,"0,000%"
2020,IT,19025,Castelleone,"0,000%"
2020,IT,19026,Castelverde,"0,000%"
2020,IT,19028,Cella Dati,"0,000%"
2020,IT,19029,Chieve,"0,000%"
2020,IT,19030,Cicognolo,"0,000%"
2020,IT,19034,Credera Rubbiano,"0,000%"
2020,IT,19035,Crema,"0,000%"
2020,IT,19036,Cremona,"0,294%"
2020,IT,19037,Cremosano,"0,000%"
2020,IT,19041,Dovera,"0,000%"
2020,IT,19042,Drizzona,"0,000%"
2020,IT,19043,Fiesco,"0,000%"
2020,IT,19044,Formigara,"0,000%"
2020,IT,19045,Gabbioneta-Binanuova,"0,000%"
2020,IT,19046,Gadesco-Pieve Delmona,"0,000%"
2020,IT,19047,Genivolta,"0,000%"
2020,IT,19050,Grontardo,"0,000%"
2020,IT,19051,Grumello Cremonese ed Uniti,"0,000%"
2020,IT,19052,Gussola,"0,000%"
2020,IT,19053,Isola Dovarese,"0,000%"
2020,IT,19054,Izano,"0,000%"
2020,IT,19055,Madignano,"0,000%"
2020,IT,19056,Malagnino,"0,000%"
2020,IT,19058,Monte Cremasco,"0,000%"
2020,IT,19059,Montodine,"0,000%"
2020,IT,19060,Moscazzano,"0,000%"
2020,IT,19061,Motta Baluffi,"0,000%"
2020,IT,19062,Offanengo,"0,000%"
2020,IT,19063,Olmeneta,"0,000%"
2020,IT,19064,Ostiano,"0,000%"
2020,IT,19065,Paderno Ponchielli,"0,000%"
2020,IT,19066,Palazzo Pignano,"0,000%"
2020,IT,19067,Pandino,"4,651%"
2020,IT,19068,Persico Dosimo,"0,000%"
2020,IT,19069,Pescarolo ed Uniti,"0,000%"
2020,IT,19070,Pessina Cremonese,"0,000%"
2020,IT,19071,Piadena,"0,000%"
2020,IT,19072,Pianengo,"0,000%"
2020,IT,19073,Pieranica,"0,000%"
2020,IT,19075,Pieve San Giacomo,"0,000%"
2020,IT,19076,Pizzighettone,"0,000%"
2020,IT,19077,Pozzaglio ed Uniti,"0,000%"
2020,IT,19078,Quintano,"0,000%"
2020,IT,19079,Ricengo,"0,000%"
2020,IT,19080,Ripalta Arpina,"0,000%"
2020,IT,19081,Ripalta Cremasca,"0,000%"
2020,IT,19082,Ripalta Guerina,"0,000%"
2020,IT,19086,Romanengo,"0,000%"
2020,IT,19087,Salvirola,"0,000%"
2020,IT,19088,San Bassano,"0,000%"
2020,IT,19092,Scandolara Ravara,"0,000%"
2020,IT,19094,Sergnano,"0,000%"
2020,IT,19097,Soncino,"0,000%"
2020,IT,19098,Soresina,"0,000%"
2020,IT,19099,Sospiro,"0,000%"
2020,IT,19100,Spinadesco,"0,000%"
2020,IT,19101,Spineda,"0,000%"
2020,IT,19103,Stagno Lombardo,"0,000%"
2020,IT,19104,Ticengo,"0,000%"
2020,IT,19105,Torlino Vimercati,"0,000%"
2020,IT,19109,Trescore Cremasco,"0,000%"
2020,IT,19110,Trigolo,"0,000%"
2020,IT,19111,Vaiano Cremasco,"0,000%"
2020,IT,19112,Vailate,"0,000%"
2020,IT,19113,Vescovato,"0,000%"
2020,IT,19114,Volongo,"0,000%"
2020,IT,19115,Voltido,"0,000%"
2020,IT,20002,Asola,"0,000%"
2020,IT,20003,Bagnolo San Vito,"0,000%"
2020,IT,20004,Bigarello,"0,000%"
2020,IT,20007,Bozzolo,"0,000%"
2020,IT,20009,Carbonara di Po,"0,000%"
2020,IT,20010,Casalmoro,"0,000%"
2020,IT,20011,Casaloldo,"0,000%"
2020,IT,20012,Casalromano,"0,000%"
2020,IT,20013,Castelbelforte,"0,000%"
2020,IT,20015,Castel Goffredo,"0,000%"
2020,IT,20016,Castellucchio,"0,000%"
2020,IT,20018,Cavriana,"0,000%"
2020,IT,20019,Ceresara,"0,000%"
2020,IT,20020,Commessaggio,"0,000%"
2020,IT,20021,Curtatone,"0,000%"
2020,IT,20022,Dosolo,"0,000%"
2020,IT,20023,Felonica,"0,000%"
2020,IT,20024,Gazoldo degli Ippoliti,"0,000%"
2020,IT,20025,Gazzuolo,"0,000%"
2020,IT,20026,Goito,"0,000%"
2020,IT,20027,Gonzaga,"0,000%"
2020,IT,20028,Guidizzolo,"0,000%"
2020,IT,20029,Magnacavallo,"0,000%"
2020,IT,20030,Mantova,"0,327%"
2020,IT,20031,Marcaria,"0,000%"
2020,IT,20032,Mariana Mantovana,"0,000%"
2020,IT,20033,Marmirolo,"0,000%"
2020,IT,20034,Medole,"0,000%"
2020,IT,20035,Moglia,"0,000%"
2020,IT,20036,Monzambano,"0,000%"
2020,IT,20037,Motteggiana,"0,000%"
2020,IT,20038,Ostiglia,"0,000%"
2020,IT,20039,Pegognaga,"0,000%"
2020,IT,20041,Piubega,"0,000%"
2020,IT,20042,Poggio Rusco,"0,000%"
2020,IT,20043,Pomponesco,"0,000%"
2020,IT,20045,Porto Mantovano,"0,000%"
2020,IT,20047,Quistello,"0,000%"
2020,IT,20048,Redondesco,"0,000%"
2020,IT,20049,Revere,"0,000%"
2020,IT,20050,Rivarolo Mantovano,"0,000%"
2020,IT,20051,Rodigo,"0,000%"
2020,IT,20052,Roncoferraro,"0,000%"
2020,IT,20053,Roverbella,"0,000%"
2020,IT,20054,Sabbioneta,"0,000%"
2020,IT,20055,San Benedetto Po,"0,000%"
2020,IT,20060,Schivenoglia,"0,000%"
2020,IT,20061,Sermide,"0,000%"
2020,IT,20063,Solferino,"0,000%"
2020,IT,20064,Sustinente,"0,000%"
2020,IT,20065,Suzzara,"0,000%"
2020,IT,20066,Viadana,"0,000%"
2020,IT,20067,Villa Poma,"0,000%"
2020,IT,20068,Villimpenta,"0,000%"
2020,IT,20070,Volta Mantovana,"0,000%"
2020,IT,20071,Borgo Virgilio,"0,000%"
2020,IT,21002,Andriano,"0,000%"
2020,IT,21004,Appiano sulla strada del vino,"0,000%"
2020,IT,21005,Avelengo,"0,000%"
2020,IT,21006,Badia,"6,173%"
2020,IT,21008,Bolzano,"2,437%"
2020,IT,21009,Braies,"12,500%"
2020,IT,21010,Brennero,"0,405%"
2020,IT,21011,Bressanone,"1,474%"
2020,IT,21012,Bronzolo,"0,000%"
2020,IT,21013,Brunico,"2,941%"
2020,IT,21015,Caldaro sulla strada del vino,"0,000%"
2020,IT,21016,Campo di Trens,"0,000%"
2020,IT,21017,Campo Tures,"33,333%"
2020,IT,21018,Castelbello-Ciardes,"0,000%"
2020,IT,21019,Castelrotto,"0,000%"
2020,IT,21021,Chienes,"0,000%"
2020,IT,21022,Chiusa,"2,203%"
2020,IT,21023,Cornedo all'Isarco,"0,000%"
2020,IT,21025,Cortina sulla strada del vino,"0,000%"
2020,IT,21027,Curon Venosta,"50,000%"
2020,IT,21028,Dobbiaco,"9,091%"
2020,IT,21029,Egna,"0,186%"
2020,IT,21030,Falzes,"0,000%"
2020,IT,21032,Fortezza,"2,857%"
2020,IT,21034,Gais,"13,333%"
2020,IT,21035,Gargazzone,"0,000%"
2020,IT,21036,Glorenza,"25,000%"
2020,IT,21037,Laces,"0,000%"
2020,IT,21038,Lagundo,"2,381%"
2020,IT,21039,Laion,"0,000%"
2020,IT,21040,Laives,"3,376%"
2020,IT,21041,Lana,"0,000%"
2020,IT,21042,Lasa,"0,000%"
2020,IT,21044,Luson,"33,333%"
2020,IT,21046,Malles Venosta,"0,000%"
2020,IT,21047,Marebbe,"0,000%"
2020,IT,21048,Marlengo,"0,000%"
2020,IT,21049,Martello,"0,000%"
2020,IT,21051,Merano,"2,088%"
2020,IT,21053,Montagna,"7,500%"
2020,IT,21055,Nalles,"0,000%"
2020,IT,21056,Naturno,"8,219%"
2020,IT,21057,Naz-Sciaves,"0,000%"
2020,IT,21058,Nova Levante,"23,077%"
2020,IT,21059,Nova Ponente,"20,000%"
2020,IT,21060,Ora,"1,053%"
2020,IT,21061,Ortisei,"10,526%"
2020,IT,21062,Parcines,"0,000%"
2020,IT,21063,Perca,"0,000%"
2020,IT,21064,Plaus,"0,000%"
2020,IT,21066,Postal,"0,000%"
2020,IT,21069,Proves,"0,000%"
2020,IT,21070,Racines,"0,000%"
2020,IT,21072,Renon,"0,000%"
2020,IT,21073,Rifiano,"0,000%"
2020,IT,21074,Rio di Pusteria,"0,000%"
2020,IT,21075,Rodengo,"0,000%"
2020,IT,21076,Salorno,"5,000%"
2020,IT,21077,San Candido,"9,524%"
2020,IT,21084,San Pancrazio,"11,765%"
2020,IT,21086,Sarentino,"0,000%"
2020,IT,21087,Scena,"0,000%"
2020,IT,21091,Senales,"0,000%"
2020,IT,21092,Sesto,"2,270%"
2020,IT,21093,Silandro,"0,000%"
2020,IT,21094,Sluderno,"0,000%"
2020,IT,21095,Stelvio,"0,000%"
2020,IT,21097,Terlano,"0,000%"
2020,IT,21099,Tesimo,"0,000%"
2020,IT,21100,Tires,"0,000%"
2020,IT,21101,Tirolo,"0,000%"
2020,IT,21103,Tubre,"100,000%"
2020,IT,21104,Ultimo,"0,000%"
2020,IT,21105,Vadena,"0,000%"
2020,IT,21106,Valdaora,"25,000%"
2020,IT,21107,Val di Vizze,"0,000%"
2020,IT,21110,Vandoies,"0,000%"
2020,IT,21111,Varna,"0,000%"
2020,IT,21112,Verano,"2,538%"
2020,IT,21113,Villabassa,"0,000%"
2020,IT,21114,Villandro,"11,111%"
2020,IT,21115,Vipiteno,"2,055%"
2020,IT,21116,Velturno,"100,000%"
2020,IT,21117,La Valle,"0,000%"
2020,IT,22002,Albiano,"8,696%"
2020,IT,22003,Aldeno,"0,000%"
2020,IT,22005,Andalo,"3,306%"
2020,IT,22006,Arco,"2,602%"
2020,IT,22007,Avio,"0,000%"
2020,IT,22013,Besenello,"0,000%"
2020,IT,22015,Bieno,"0,000%"
2020,IT,22017,Bleggio Superiore,"0,000%"
2020,IT,22021,Bondone,"0,000%"
2020,IT,22022,Borgo Valsugana,"0,000%"
2020,IT,22025,Brentonico,"0,000%"
2020,IT,22034,Caldonazzo,"0,000%"
2020,IT,22035,Calliano,"0,000%"
2020,IT,22037,Campodenno,"0,000%"
2020,IT,22039,Canazei,"4,545%"
2020,IT,22041,Carano,"0,000%"
2020,IT,22048,Castello Tesino,"0,000%"
2020,IT,22050,Cavalese,"0,000%"
2020,IT,22051,Cavareno,"0,000%"
2020,IT,22053,Cavedine,"0,000%"
2020,IT,22061,Civezzano,"3,030%"
2020,IT,22062,Cles,"0,968%"
2020,IT,22063,Cloz,"0,000%"
2020,IT,22074,Denno,"0,000%"
2020,IT,22078,Drena,"0,000%"
2020,IT,22079,Dro,"0,641%"
2020,IT,22080,Faedo,"0,000%"
2020,IT,22083,Fiavè,"0,000%"
2020,IT,22087,Folgaria,"7,692%"
2020,IT,22088,Fondo,"2,339%"
2020,IT,22089,Fornace,"0,000%"
2020,IT,22092,Giovo,"0,000%"
2020,IT,22093,Giustino,"0,000%"
2020,IT,22095,Grigno,"1,020%"
2020,IT,22097,Imer,"0,000%"
2020,IT,22102,Lavarone,"0,000%"
2020,IT,22103,Lavis,"0,338%"
2020,IT,22104,Levico Terme,"0,000%"
2020,IT,22106,Livo,"0,000%"
2020,IT,22108,Lona-Lases,"0,000%"
2020,IT,22109,Luserna,"8,861%"
2020,IT,22110,Malè,"0,000%"
2020,IT,22111,Malosco,"0,000%"
2020,IT,22114,Mezzana,"8,333%"
2020,IT,22115,Mezzano,"0,000%"
2020,IT,22116,Mezzocorona,"0,000%"
2020,IT,22117,Mezzolombardo,"0,000%"
2020,IT,22118,Moena,"0,000%"
2020,IT,22120,Molveno,"33,333%"
2020,IT,22123,Mori,"0,000%"
2020,IT,22124,Nago-Torbole,"0,000%"
2020,IT,22127,Nogaredo,"0,000%"
2020,IT,22128,Nomi,"0,000%"
2020,IT,22129,Novaledo,"0,000%"
2020,IT,22130,Ospedaletto,"0,000%"
2020,IT,22131,Ossana,"100,000%"
